SerialId,publishedAtSQL,videoTitle,videoCategoryId,videoCategoryLabel,durationSec,definition,viewCount,likeCount,dislikeCount,commentCount
13071,18-05-2011 09:29,Dil Ki Kalam Se [Full Song] Itihaas,24,Entertainment,309,sd,2148565,4409,876,452
13072,18-05-2011 09:29,"Sathi Mere Tere Bina [Full Song] | Itihaas | Ajay Devgan, Twinkle Khanna",10,Music,299,hd,623754,1510,265,112
13073,18-05-2011 09:30,Ishq Bada Bedardi Hai [Full Song] Itihaas,24,Entertainment,212,hd,58463,66,11,5
13074,18-05-2011 09:25,Pyar Ka Dushman Rab Ka Dushman- Juda Apni Dilbarse [Full Song] Itihaas,24,Entertainment,319,hd,3685053,6636,1283,350
13075,18-05-2011 09:31,Chori Chori [Full Song] Itihaas,24,Entertainment,338,hd,22902268,22083,7612,1039
13076,18-05-2011 09:26,Bol Bol Bol Rani [Full Song] Itihaas,24,Entertainment,273,hd,1245301,1355,363,63
13077,18-05-2011 09:24,Ja Ja Udd Ja Re Panchhi [Full Song] Itihaas,24,Entertainment,159,hd,371433,1065,133,88
13078,18-05-2011 09:28,Gora Mukhda Hai- Hach Go Mach Go [Full Song] Itihaas,24,Entertainment,442,hd,51787888,52760,19380,3352
13079,18-05-2011 09:29,"Maar De [Full Song] Rakht Charitra | Feat. Vivek Oberoi, Radhika Aapte",10,Music,116,hd,82726,576,28,12
13080,18-05-2011 09:24,"Kaaton Se Full Song | Rakht Charitra | Vivek Oberoi, Radhika Aapte",10,Music,217,hd,107285,602,27,13
13081,18-05-2011 09:24,Rakht Charitra Title Song Hindi [Full Song] Mila To Marega,10,Music,147,hd,2674652,22887,922,639
13082,18-05-2011 09:24,"Paise Wala [Full Song] Rakht Charitra | Vivek Oberoi, Sukhwinder Singh",10,Music,139,hd,77309,379,22,10
13083,18-05-2011 08:51,Kar Gayi Sharabi [Full Song] Dhol Wajda- Vaishakhi Programme,24,Entertainment,266,sd,1727,7,1,0
13084,18-05-2011 08:54,Patlo Patang [Full Song] Dhol Wajda- Vaishakhi Programme,24,Entertainment,210,sd,1141,4,1,0
13085,18-05-2011 08:54,Surma Ban Mitran [Full Song] Dhol Wajda- Vaishakhi Programme,24,Entertainment,252,sd,4192,18,2,2
13086,18-05-2011 08:54,Jhanjhar [Full Song] Dhol Wajda- Vaishakhi Programme,24,Entertainment,277,sd,2162,4,1,0
13087,18-05-2011 08:54,Wich Anandpuri De [Full Song] Dhol Wajda- Vaishakhi Programme,24,Entertainment,120,sd,18069,143,6,15
13088,18-05-2011 08:54,Teri Meri Ik Pinjri [Full Song] Dhol Wajda- Vaishakhi Programme,24,Entertainment,175,sd,748,3,2,1
13089,18-05-2011 08:54,Dil Daare Patt [Full Song] Dhol Wajda- Vaishakhi Programme,24,Entertainment,260,sd,467,0,1,0
13090,18-05-2011 08:53,Dil Vakh Rove [Full Song] | Dhol Wajda- Vaishakhi Programme,24,Entertainment,295,sd,43388,442,19,24
13091,18-05-2011 08:51,Take Lite [Full Song] Nishabd,24,Entertainment,240,hd,196545,520,39,72
13092,18-05-2011 08:51,Rozana Full Song | Nishabd | Amitabh Bachchan | Jiah Khan,24,Entertainment,222,hd,634312,1953,153,149
13093,18-05-2011 08:45,Ankahee [Full Song] Ankahee,24,Entertainment,109,hd,37916,177,7,6
13094,18-05-2011 08:46,Saaki Saaki Full Song | Musafir | Sanjay Dutt | Koena Mitra,24,Entertainment,296,hd,101058794,485982,38823,21759
13095,18-05-2011 08:45,Sun Suniyo Dil Dara [Full Song] Musafir,24,Entertainment,177,hd,2054481,6161,491,254
13096,18-05-2011 08:45,Zindagi Mein Koi Kabhi Aaye Na Rabba [Full Song] Musafir,24,Entertainment,210,hd,3614225,16019,1358,608
13097,18-05-2011 08:45,Tez Dhar (Slow) [Full Song] Musafir,10,Music,153,sd,25098,70,5,8
13098,18-05-2011 08:45,Door Se Paas [Full Song] Musafir,24,Entertainment,221,hd,4658645,13567,1282,570
13099,18-05-2011 08:46,Ishq Kabhi Kariyo Na [Full Song] Musafir,24,Entertainment,245,hd,24247245,56127,6369,1698
13100,17-05-2011 11:11,Soneya Dil Nahi Lagta [Full Song] Kangna- Desi Addiction,24,Entertainment,248,sd,86317,575,29,19
13101,17-05-2011 11:10,Kangna [Full Song] Kangna- Desi Addiction,24,Entertainment,198,sd,1174809,10886,155,57
13102,17-05-2011 11:11,"Medley- Ishq Hai Dhoka, Apne Haathon Se Mujhe De Do, Aaj Ki Raat Ko To Jee Bhar [Full Song] Bewafaai",24,Entertainment,280,sd,6599536,20239,2902,740
13103,17-05-2011 11:12,Milun Kya Juda Reh Rahe Hain [Full Song] Bewafaai Ka Aalam,24,Entertainment,212,sd,310252,824,84,68
13104,17-05-2011 11:13,O Piya [Full Song] Uvies Aa Bhi Ja,24,Entertainment,198,sd,1860,10,1,2
13105,17-05-2011 11:07,Iltezaa Aa Bhi Ja [Full Song] Uvies Aa Bhi Ja,24,Entertainment,168,sd,728,5,1,2
13106,17-05-2011 11:17,Khata Nahin [Full Song] I- Proud To Be An Indian,24,Entertainment,144,hd,31176,158,13,12
13107,17-05-2011 11:17,Ajnabee Tum Lagte Nahin [Full Song] I- Proud To Be An Indian,24,Entertainment,147,hd,185893,1066,68,67
13108,17-05-2011 11:12,Khayalan Wich (Full Song) | I - Proud To Be An Indian | Sohail Khan,24,Entertainment,161,hd,198938,834,51,44
13109,17-05-2011 11:07,"Golmaal 3 Title Song | Ajay Devgn, Kareena Kapoor",10,Music,218,sd,1366941,6663,476,156
13110,17-05-2011 11:07,"Apna Har Din Aise Jiyo Golmaal 3 Remix Full Song | Kareena, Ajay, Arshad, Tushar, Shreyas",10,Music,188,hd,59080,456,24,14
13111,17-05-2011 11:09,"Golmaal 3 Title Song Full Version | Kareena, Ajay, Arshad, Tushar, Shreyas",10,Music,264,hd,6200,12,2,1
13112,17-05-2011 11:10,"Salaam Zindagi [Full Song] Lamhaa | Sanjay Dutt, Bipasha Basu, Kunal Kapoor",10,Music,189,sd,4231,25,1,1
13113,17-05-2011 11:10,"Rehmat Zara Full Song | Lamhaa | Feat. Sanjay Dutt, Kunal Kapoor",10,Music,188,sd,3532,11,0,1
13114,17-05-2011 11:10,"Madno Full Song Lamhaa | Bipasha Basu, Sanjay Dutt, Kunal Kapoor",10,Music,192,sd,2795,27,0,2
13115,17-05-2011 11:11,Talli- Remix [Full Song] Ugly Aur Pagli,24,Entertainment,252,hd,146122,605,44,19
13116,17-05-2011 11:10,Karle Gunaah - Remix [Full Song] Ugly Aur Pagli,24,Entertainment,121,hd,28053,44,16,0
13117,17-05-2011 10:29,Yeh Pyaar Hai - Thats Love Full Song | Marigold | Salmaan Khan,24,Entertainment,135,hd,18092,211,9,17
13118,17-05-2011 12:24,'Bhakti Sagar' (TV ad) T-Series Mobile,28,Science & Technology,32,hd,26419,29,16,3
13119,17-05-2011 01:32,Tariyan De Lou [Full Song] - Kharka Darka,24,Entertainment,239,sd,2504,23,4,0
13120,17-05-2011 01:26,Kharka Darka [Full Song] - Kharka Darka,24,Entertainment,179,sd,2582,20,2,0
13121,17-05-2011 01:34,Tu Vekhan Wali [Full Song] - Kharka Darka,24,Entertainment,267,sd,38387,361,14,18
13122,17-05-2011 01:27,Sons Of Punjab [Full Song] Jadoo,24,Entertainment,219,sd,6073,21,1,1
13123,17-05-2011 01:23,Jadoo [Full Song] Jadoo,24,Entertainment,185,sd,38430,216,9,7
13124,17-05-2011 01:24,Mere Dil Te [Full Song] Jadoo,24,Entertainment,167,sd,105303,75,4,10
13125,17-05-2011 01:26,Mauja Lut Mitra [Full Song] Jadoo,24,Entertainment,204,sd,25846,28,1,2
13126,17-05-2011 01:29,La La-La [Full Song] Jadoo,24,Entertainment,203,sd,68594,266,14,17
13127,17-05-2011 01:33,Chan Tara [Full Song] Open Lion 2 (Khulle Sher),24,Entertainment,220,sd,7069,53,7,1
13128,17-05-2011 01:33,Dunaali [Full Song] Open Lion 2 (Khulle Sher),24,Entertainment,300,sd,22900,117,6,4
13129,17-05-2011 01:29,Shradhanjali [Full Song] | Open Lion 2 (Khulle Sher),24,Entertainment,136,sd,2510,37,0,7
13130,17-05-2011 01:25,Dushman [Full Song] Open Lion 2 (Khulle Sher),24,Entertainment,228,sd,8076,93,6,8
13131,17-05-2011 01:25,Lalkaare [Full Song] Open Lion 2 (Khulle Sher),24,Entertainment,230,sd,9993,90,7,1
13132,17-05-2011 01:35,Babbar Shera [Full Song] Open Lion 2 (Khulle Sher),24,Entertainment,248,sd,23505,238,13,9
13133,17-05-2011 01:36,Saara Jag So Jaave [Full Song] Chann Da Tukrha,24,Entertainment,215,sd,221,2,2,0
13134,17-05-2011 01:32,"Teri Jhanjhar Chhanke, Album - Kudi Tip Top",24,Entertainment,244,sd,2970,8,0,1
13135,17-05-2011 01:21,Bakkre Bulaun [Full Song] Bedarde Nee,24,Entertainment,215,sd,3260,11,2,1
13136,17-05-2011 01:49,Koi Gall Nahi [Full Song] | Bedarde Nee,24,Entertainment,257,sd,272396,2069,138,89
13137,17-05-2011 01:32,Kes Chlawangay [Full Song] - Akh Mastani,24,Entertainment,212,sd,1813,10,2,5
13138,17-05-2011 01:22,Bedarde Nee [Full Song] Bedarde Nee,24,Entertainment,278,sd,484080,3888,288,192
13139,17-05-2011 01:20,Mutiyaar [Full Song] Main Tere Bin Mar Jaana,24,Entertainment,193,sd,302,2,1,1
13140,17-05-2011 01:17,Main Tere Bin Mar Jana [Full Song] Main Tere Bin Mar Jaana,24,Entertainment,191,sd,17191,25,8,1
13141,17-05-2011 01:19,Mitran Da Challa [Full Song] Mitran Da Challa,24,Entertainment,256,sd,40410,209,18,11
13142,17-05-2011 01:19,Dhee [Full Song] | Kurti,24,Entertainment,305,sd,2206,15,1,1
13143,17-05-2011 01:15,Dhol Wajda [Full Song] - Kurti,24,Entertainment,203,sd,51650,299,30,8
13144,17-05-2011 01:16,Kurti- Medley [Full Song] Kurti,24,Entertainment,259,sd,1436,7,2,0
13145,17-05-2011 01:14,Hullare [Full Song] - Kurti,24,Entertainment,61,sd,336,0,0,0
13146,17-05-2011 01:17,Zahrilee [Full Song] | Kurti,24,Entertainment,245,sd,750,3,0,0
13147,17-05-2011 01:34,Ek Kuri Dil Utte Cha Gayi- 1 [Full Song] O ho!,24,Entertainment,1157,sd,142224,831,60,31
13148,17-05-2011 01:21,"Medly- Ek Kuri Dil Utte Cha Gayi, Dil De De, Sanu Ishq Barandi Chad Gayi [Full Song] O ho!",24,Entertainment,294,sd,54243,402,19,8
13149,17-05-2011 01:20,Sanu Tedi Tedi Takdi Tu [Full Song] Mukhda Dekh Ke,24,Entertainment,188,sd,6394085,32516,2566,853
13150,17-05-2011 01:25,Mukhda Dekh Ke [Full Song] Mukhda Dekh Ke,24,Entertainment,243,hd,2462915,17807,818,553
13151,17-05-2011 01:35,Call Jalandhar Ton [Full Song] Vaari Vaari,24,Entertainment,223,sd,65555,439,36,36
13152,17-05-2011 01:26,Maa Di Boli Aan [Full Song] Vaari Vaari,24,Entertainment,291,sd,199381,1553,94,128
13153,17-05-2011 01:15,Anakh Naal Din Kattiye [Full Song] En Karma,24,Entertainment,251,sd,214,0,0,0
13154,17-05-2011 01:21,Tera Mera [Full Song] Roj Miliye,24,Entertainment,210,sd,1298,6,0,0
13155,17-05-2011 01:15,Bari Der [Full Song] Roj Miliye,24,Entertainment,246,sd,63049,502,30,20
13156,17-05-2011 01:13,Roj Miliye Feat : Vigilante [Full Song] Roj Miliye,24,Entertainment,206,sd,16489,88,4,4
13157,17-05-2011 01:14,Theke Wali [Full Song] Roj Miliye,24,Entertainment,248,sd,45571,198,6,17
13158,17-05-2011 01:09,Lagi Lagi [Full Song] Laagi Lagan,24,Entertainment,183,sd,16356,12,7,3
13159,17-05-2011 01:10,Piya lagi Laganiya [Full Song] Laagi Lagan,24,Entertainment,227,sd,1883,12,2,2
13160,17-05-2011 01:10,Manzilein Kya Hai Raasta Kya Hai [Full Song] Inteha,24,Entertainment,301,sd,2362,25,0,4
13161,17-05-2011 01:10,Inteha Aaj Ishq Ki Kardi [Full Song] Inteha,24,Entertainment,304,sd,3772,40,2,4
13162,17-05-2011 01:10,Daru [Full Song] Bhangra Secrets- Mele Mitran De,24,Entertainment,206,sd,12621,22,0,1
13163,17-05-2011 01:09,TERE BINA [Full Song] SHOUNK PUNJABIAN DE,24,Entertainment,259,sd,646,3,2,0
13164,17-05-2011 01:10,LAK DE HULLARE [Full Song] | SHOUNK PUNJABIAN DE,24,Entertainment,202,sd,5769,14,4,2
13165,17-05-2011 01:11,Ehsaas [Full Song] Saath,24,Entertainment,203,sd,2536,8,3,3
13166,17-05-2011 01:14,BOTTLE JOGE REH JANA [Full Song] BEWAFA,24,Entertainment,231,sd,62635,366,36,7
13167,17-05-2011 01:14,AISA TERI ZINDAGI CH [Full Song] BEWAFA,24,Entertainment,263,sd,117263,681,55,28
13168,17-05-2011 01:14,Bewafai Ki Saza Maut Se Ziyada Ho [Full Song] Woh Bewafa,24,Entertainment,330,sd,4456628,7596,1553,716
13169,17-05-2011 01:15,"Medley- Jab Tumko Humse Pyar Nahin, Jisko Hamne Apna Samjha, Hum Bewafa Hargiz Na The [Full Song] W",24,Entertainment,275,sd,2658184,9990,1472,841
13170,17-05-2011 01:12,Bol Hare Bol [Full Song] Aankhen Kholl Hari Bol,24,Entertainment,154,sd,2857,7,1,0
13171,17-05-2011 01:18,Yaadon Ko Bas Wo Yaad Hai [Full Song] Woh Bewafa,24,Entertainment,315,sd,217216,779,82,50
13172,17-05-2011 01:22,Woh Bewafa [Full Song] Woh Bewafa,24,Entertainment,282,sd,6630315,13139,1945,763
13173,17-05-2011 01:12,Teriyan Nishaniyan CH [Full Song] Teriyan Nishaniyan,24,Entertainment,194,sd,3986,13,2,0
13174,17-05-2011 01:13,Mahi Ne Nachaya [Full Song] Teriyan Nishaniyan,24,Entertainment,216,sd,6190,19,1,1
13175,17-05-2011 01:13,Mitthe Mitthe Lareyan De Naal [Full Song] Teriyan Nishaniyan,24,Entertainment,180,sd,65113,457,36,35
13176,17-05-2011 01:04,Dashte Veera Hoon [Full Song] Do Dil Do Rahein,24,Entertainment,162,sd,6775,82,0,4
13177,17-05-2011 01:06,Jawab Jinka Nahin Full Song | Do Dil Do Rahein | Jagjit Singh,24,Entertainment,178,sd,5941,125,12,10
13178,17-05-2011 01:04,Ek Bas Tu Hi Nahin [Full Song] Do Dil Do Rahein,24,Entertainment,179,sd,17053,206,4,20
13179,17-05-2011 01:08,Phone Attend Nahin Kardi [Full Song] Chah Da Cup 3,24,Entertainment,261,sd,16731,51,6,1
13180,17-05-2011 01:07,Miss Pooja De Gaane [Full Song] Chah Da Cup 3,24,Entertainment,266,sd,511516,405,181,16
13181,17-05-2011 01:08,Chah Da Cup 3 [Full Song] Chah Da Cup 3,24,Entertainment,293,sd,330679,449,114,24
13182,17-05-2011 01:01,Leja Leja [Full Song] Ustad & The Divas,24,Entertainment,126,sd,233454,323,96,6
13183,17-05-2011 01:07,BARAAT [Full Song] PHONE,24,Entertainment,254,sd,78810,284,30,8
13184,17-05-2011 00:59,Dard-E-Sherlyn Full Song | Outrageous | Sherlyn Chopra,24,Entertainment,210,sd,40758,115,15,2
13185,17-05-2011 01:01,Outrageous [Full Song] Outrageous Sherlyn Chopra,24,Entertainment,220,sd,130325,355,69,19
13186,17-05-2011 01:06,Botal [Full Song] Haan Karde,24,Entertainment,224,sd,1810,10,0,0
13187,17-05-2011 01:00,Haan Karde [Full Song] Haan Karde,24,Entertainment,229,sd,2120,11,0,1
13188,17-05-2011 01:03,SABAR [Full Song] SABAR,24,Entertainment,289,sd,14726,67,6,6
13189,17-05-2011 00:59,REEJ [Full Song] SABAR,24,Entertainment,205,sd,8310,34,2,1
13190,17-05-2011 01:10,Tujh Bin Jee Na Payenge [Full Song] | Aashiyana,24,Entertainment,340,sd,860465,2874,402,301
13191,17-05-2011 01:08,Zindagi Mein To Sabhi Pyar Kiya Karte Hain [Full Song] Aashiyana,24,Entertainment,475,sd,34032,144,16,7
13192,17-05-2011 01:10,Tere Khamosh Hothon Se [Full Song] Aashiyana,24,Entertainment,344,sd,36355,166,10,9
13193,17-05-2011 01:01,Raaz Ki Baat Keh Gaya Chehra [Full Song] | Aashiyana | Anuradha Paudwal,24,Entertainment,304,sd,97289,477,38,30
13194,17-05-2011 01:05,Sharminda Jise Chand Hai [Full Song] Aashiyana,24,Entertainment,290,sd,8649,32,1,1
13195,17-05-2011 01:07,Pyar Ka Nagma Hoon [Full Song] Aashiyana,24,Entertainment,324,sd,13291,50,3,5
13196,17-05-2011 00:54,Latoo Deor De- Bolliyan [Full Song] Dilaan Diyaan Choriyaan,24,Entertainment,197,sd,5965,39,0,1
13197,17-05-2011 00:58,Kachche Tandan Jaian Yaariyan- Dil Kale Ne Te Soortan [Full Song] Dilaan Diyaan Choriyaan,24,Entertainment,219,sd,1775793,15098,752,309
13198,17-05-2011 01:02,Dilan Diyan Choriyan [Full Song] Dilaan Diyaan Choriyaan,24,Entertainment,221,sd,7430,67,2,2
13199,17-05-2011 01:01,Shaunk Hatyara Da [Full Song] Ohi Chann Ohi Raataan,24,Entertainment,260,sd,857962,9378,376,214
13200,17-05-2011 01:03,Ohi Chann Ohi Raataan [Full Song] Ohi Chann Ohi Raataan,24,Entertainment,218,sd,11733,132,4,6
13201,17-05-2011 00:48,Toone Khat Mein Likha Bhool Jaoon Tujhe [Full Song] Rishta,24,Entertainment,329,sd,2209,9,3,0
13202,17-05-2011 00:46,Tay Kar Liya Hai Samandar Allah Ke Sahaare [Full Song] Rishta,24,Entertainment,195,sd,2102,10,1,2
13203,17-05-2011 00:48,Jab Tera Khat Kabhi Seene Se Lagaya Maine [Full Song] Rishta,24,Entertainment,408,sd,5844,35,2,3
13204,17-05-2011 00:45,Karte The Woh Salaam [Full Song] Mehboob Mere,24,Entertainment,261,sd,1383,7,0,3
13205,17-05-2011 00:47,Kyun Bhala Aap Dil Jalaate Hain [Full Song] Mehboob Mere,24,Entertainment,417,sd,481,7,0,0
13206,17-05-2011 00:47,Dil Le Kar Dil Todne Wala [Full Song] Mehboob Mere,24,Entertainment,437,sd,1335,10,0,0
13207,17-05-2011 00:47,Jaate Jaate Ilzaam Ta Dete Jaao [Full Song] | Mehboob Mere,24,Entertainment,384,sd,399,6,0,1
13208,17-05-2011 00:45,Kal Jo Dekha Chaand [Full Song] Behki Si Iss Raat Mein,24,Entertainment,239,sd,2577,12,1,1
13209,17-05-2011 00:40,Medley [Full Song] Hasrat,24,Entertainment,349,sd,3796,28,3,1
13210,17-05-2011 00:40,Rishtey Toote [Full Song] Hasrat,24,Entertainment,326,sd,6018,49,3,1
13211,17-05-2011 00:41,Peenewalo Suno [Full Song] Hasrat,24,Entertainment,341,sd,252662,1432,134,51
13212,17-05-2011 00:39,Mujhe Khabar Thi [Full Song] | Saadgi | Lata Mangeshkar,24,Entertainment,318,sd,112949,641,35,46
13213,17-05-2011 00:43,Zindagi Se Darte Ho [Full Song] Peepli [Live] By Indian Ocean,10,Music,266,hd,253210,2384,60,56
13214,17-05-2011 00:35,Des Mera [Full Song] Peepli Live By Indian Ocean,10,Music,190,hd,339372,2091,78,68
13215,17-05-2011 00:34,Mehngai Dayain Khaye Jaat Hai Remix Full Song | Peepli [Live],10,Music,145,hd,166066,1151,55,49
13216,17-05-2011 00:33,Raat Kuchh Aur Thi [Full Song] Jo Bole So Nihaal,24,Entertainment,61,hd,22664,54,10,1
13217,17-05-2011 00:33,Main Yaar Punjabi Jatt [Full Song] Jo Bole So Nihaal,24,Entertainment,52,hd,58188,204,16,2
13218,17-05-2011 00:33,Jo Bole So Nihaal [Full Song] Jo Bole So Nihaal,24,Entertainment,64,hd,302713,1434,127,44
13219,17-05-2011 00:32,Jadugar Jadugar [Full Song] Chand Sa Roshan Chehra,24,Entertainment,58,hd,52913,66,8,3
13220,17-05-2011 00:32,Aage Aage Chahat Chali-Chand Sa Roshan Chehra,24,Entertainment,59,hd,167302,559,74,24
13221,17-05-2011 00:33,Doli Leke Aaye Hain-Chand Sa Roshan Chehra,24,Entertainment,60,hd,94738,287,33,15
13222,17-05-2011 00:33,"Mushkil Hai, Film - Love In Nepal",24,Entertainment,90,hd,2969,16,2,1
13223,17-05-2011 00:34,Ek Anjaan Ladki | Love In Nepal,24,Entertainment,90,hd,2177,31,1,3
13224,17-05-2011 00:32,Pyaar Ho Na Jaaye [Full Song] Bichhoo,24,Entertainment,338,hd,13679122,28423,5053,2191
13225,17-05-2011 00:31,Pyar Tu Dil Tu [Full Song] Bichhoo,24,Entertainment,227,hd,4099861,9342,1326,320
13226,17-05-2011 00:32,Dil Tote Tote Ho Gaya [Full Song] Bichhoo,24,Entertainment,322,hd,21120509,81772,9434,3758
13227,17-05-2011 00:32,Ekwari Tak Le [Full Song] Bichhoo,24,Entertainment,266,hd,37822739,59285,10784,2695
13228,17-05-2011 00:31,Once You Fall In Love Full Song | Bichhoo,24,Entertainment,307,hd,35703963,67689,10967,3583
13229,17-05-2011 00:33,"Zor Ka Jhatka Remix Full Song Action Replayy | Akshay Kumar, Aishwarya Rai Bachchan",10,Music,190,hd,253136,1471,92,31
13230,17-05-2011 00:32,Chhan Ke Mohalla Remix Full Song Action Replayy | Aishwarya Rai Bachchan,10,Music,192,hd,38481,97,17,0
13231,17-05-2011 00:41,"Medley [Full Song] Action Replayy | Akshay Kumar, Aishwarya Rai Bachchan",10,Music,415,hd,1030242,6599,335,187
13232,17-05-2011 00:32,"Tera Mera Pyaar Remix [Full Song] Action Replayy | Aishwarya Rai Bachchan, Akshay Kumar",10,Music,231,hd,19280,111,5,3
13233,17-05-2011 00:32,"Nakhre Remix [Full Song] Action Replayy | Akshay Kumar, Aishwarya Rai Bachchan",10,Music,174,hd,9829,28,2,0
13234,17-05-2011 00:28,Sasural Munia [Full Song] Aakrosh | Shreya Ghoshal,10,Music,175,hd,71591,205,11,10
13235,17-05-2011 00:26,"Man Ki Mat Pe Mat Chaliyo Full Song Aakrosh | Ajay Devgan, Bipasha Basu",10,Music,120,sd,17854,104,11,3
13236,17-05-2011 00:26,"Aakrosh ""Isak Se Meetha"" [Full Song] Ajay Devgan, Bipasha Basu",10,Music,258,hd,299136,1228,92,47
13237,17-05-2011 00:26,"Udaan Geet Mein Dhalte [Full Song] Feat. Rajat Barmecha, Ronit Roy",10,Music,147,hd,98956,1051,34,42
13238,17-05-2011 00:25,"Kahaani "" Aankhon Ke Pardon Pe"" [Full Song] UDAAN | Rajat Barmecha, Ronit Roy",10,Music,90,hd,16633,165,1,9
13239,17-05-2011 00:32,"Ishq Ki Galee Dance Mix [Full Song] Milenge Milenge | Shahid Kapoor, Kareena Kapoor",10,Music,196,hd,134445,548,54,33
13240,17-05-2011 00:24,"Tum Chain Ho Karar Ho Full Song Milenge Milenge | Kareena Kapoor, Shahid Kapoor",10,Music,249,hd,3047397,23288,1085,894
13241,17-05-2011 00:24,"Milenge Milenge Full Song (Lounge Mix) | Milenge Milenge | Shahid Kapoor, Kareena Kapoor",10,Music,171,hd,7927,23,3,2
13242,17-05-2011 00:28,Yeh Hare Kaanch Ki Choodiyan Full Song Milenge Milenge | Alka Yagnik,10,Music,129,hd,6628954,11220,2201,335
13243,17-05-2011 00:21,"Milenge Milenge Title Song | Kareena Kapoor, Shahid Kapoor",10,Music,183,hd,586700,2800,109,104
13244,17-05-2011 00:28,"Milenge Milenge Full Song | Kareena Kapoor, Shahid Kapoor",10,Music,231,hd,2626908,11280,826,508
13245,17-05-2011 00:24,Kuch To Bakee Hai Bright Mix Full Song Milenge Milenge | Himesh Reshammiya,10,Music,123,sd,11520,94,5,4
13246,17-05-2011 00:22,Kuch To Bakee Hai [Full Song] Milenge Milenge | By Himesh Reshammiya,10,Music,187,hd,612560,4969,212,242
13247,17-05-2011 00:25,"Kuch To Bakee Hai Dark Mix Full Song | Milenge Milenge | Kareena Kapoor, Shahid Kapoor",10,Music,220,hd,388618,2823,123,112
13248,17-05-2011 00:22,"Ishq Ki Galee Full Song | Milenge Milenge | Shahid Kapoor, Kareena Kapoor",10,Music,214,hd,9414574,22544,3096,1033
13249,17-05-2011 00:21,Sharabiya [Full Song] Channa Sachi Muchi,24,Entertainment,241,sd,34500,211,19,11
13250,17-05-2011 00:20,Dard [Full Song] Channa Sachi Muchi,24,Entertainment,217,sd,23513,84,9,6
13251,17-05-2011 00:20,Channa Sachi Muchi [Full Song] Channa Sachi Muchi,24,Entertainment,204,sd,71048,242,38,8
13252,17-05-2011 00:21,Khuda Mere Khuda [Full Song] Krantiveer - The Revolution,24,Entertainment,319,hd,33091,164,10,21
13253,17-05-2011 00:21,Chhote Tera Birthday Aaya [Full Song] Krantiveer - The Revolution,24,Entertainment,230,hd,3499195,14948,1601,190
13254,17-05-2011 00:21,Lau Jali [Full Song] Krantiveer - The Revolution,24,Entertainment,277,hd,2403,17,2,3
13255,17-05-2011 00:14,Bumm Bumm Bole (Full Song) Bumm Bumm Bole,24,Entertainment,156,hd,81985,316,47,26
13256,17-05-2011 00:18,Pehle Pyar Ka Pehla Gum Full Song | Papa Kahte Hain,10,Music,289,hd,10065960,27838,3971,2411
13257,17-05-2011 00:15,Yeh Jo Thode Se Hain Paise Full Song | Papa Kahte Hain | By Kumar Sanu,10,Music,286,sd,620355,2177,134,129
13258,17-05-2011 00:20,"Ghar Se Nikalte Hi [Full Song] Papa Kehte Hain | Jugal Hansraj, Mayuri Kango",10,Music,424,hd,19102031,113137,6998,6728
